"","MSW3_ID","Scientific","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","scientificName","assessmentId","internalTaxonId","kingdomName","phylumName","orderName","className","familyName","genusName","speciesName","infraType","infraName","infraAuthority","authority","redlistCategory","redlistCriteria","criteriaVersion","populationTrend","scopes"
"2556",2559,"Oenomys ornatus","Muridae",20,0,0,0,0,0,0,0,0,80,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",85.5,"Ref_117",1,"Oenomys ornatus",22411737,15165,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Oenomys","ornatus",NA,NA,NA,"Thomas, 1911","Data Deficient","",3.1,"Unknown","Global"
"2557",2560,"Palawanomys furvus","Muridae",10,0,0,0,0,0,10,0,20,60,"Ref_3","D2","G","A","",1,0,0,"Ref_3","D2",73.91,"Ref_178",2,"Palawanomys furvus",115130324,15917,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Palawanomys","furvus",NA,NA,NA,"Musser &amp; Newcomb, 1983","Least Concern","",3.1,"Unknown","Global"
"2558",2561,"Papagomys theodorverhoeveni","Muridae",20,0,0,0,0,0,30,0,0,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_3","D2",71.33,"Ref_2, Ref_3",0,"Papagomys theodorverhoeveni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559",2562,"Papagomys armandvillei","Muridae",20,0,0,0,0,0,30,0,0,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_3","D2",73.8,"Ref_178",2,"Papagomys armandvillei",22399875,15975,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Papagomys","armandvillei",NA,NA,NA,"Jentink, 1892","Near Threatened","B1b(v)",3.1,"Decreasing","Global"
"2560",2563,"Parahydromys asper","Muridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_3","D2",540,"Ref_117",1,"Parahydromys asper",22460300,16114,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Parahydromys","asper",NA,NA,NA,"(Thomas, 1906)","Least Concern","",3.1,"Unknown","Global"
"2561",2564,"Paraleptomys wilhelmina","Muridae",10,0,0,0,0,0,10,0,20,60,"Ref_3","D2","G","A","",1,1,1,"Ref_2","D1",33,"Ref_117",1,"Paraleptomys wilhelmina",115131430,16122,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paraleptomys","wilhelmina",NA,NA,NA,"Tate &amp; Archbold, 1941","Data Deficient","",3.1,"Unknown","Global"
"2562",2565,"Paraleptomys rufilatus","Muridae",10,0,0,0,0,0,10,0,20,60,"Ref_3","D2","G","A","",1,1,1,"Ref_1","ABC",55,"Ref_117",1,"Paraleptomys rufilatus",22419478,16121,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paraleptomys","rufilatus",NA,NA,NA,"Osgood, 1945","Endangered","B2ab(iii,v)",3.1,"Unknown","Global"
"2563",2566,"Paramelomys mollis","Muridae",0,0,0,0,0,0,60,0,0,40,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",90.05,"Ref_58",1,"Paramelomys mollis",22409176,13126,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paramelomys","mollis",NA,NA,NA,"(Thomas, 1913)","Least Concern","",3.1,"Stable","Global"
"2564",2567,"Paramelomys moncktoni","Muridae",0,0,0,0,0,0,60,0,0,40,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",80.56,"Ref_58",1,"Paramelomys moncktoni",22409104,13127,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paramelomys","moncktoni",NA,NA,NA,"(Thomas, 1904)","Least Concern","",3.1,"Unknown","Global"
"2565",2568,"Paramelomys naso","Muridae",0,0,0,0,0,0,60,0,0,40,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",84.49,"Ref_2, Ref_3",0,"Paramelomys naso",22409031,136324,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paramelomys","naso",NA,NA,NA,"(Thomas, 1911)","Least Concern","",3.1,"Unknown","Global"
"2566",2569,"Paramelomys levipes","Muridae",0,0,0,0,0,0,60,0,0,40,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",82.81,"Ref_58",1,"Paramelomys levipes",22408756,13124,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paramelomys","levipes",NA,NA,NA,"(Thomas, 1897)","Least Concern","",3.1,"Unknown","Global"
"2567",2570,"Paramelomys platyops","Muridae",0,0,0,0,0,0,60,0,0,40,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",85.6,"Ref_58",1,"Paramelomys platyops",115109069,13129,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paramelomys","platyops",NA,NA,NA,"(Thomas, 1906)","Least Concern","",3.1,"Stable","Global"
"2568",2571,"Paramelomys rubex","Muridae",0,0,0,0,0,0,60,0,0,40,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",47.16,"Ref_58",1,"Paramelomys rubex",115109301,13131,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paramelomys","rubex",NA,NA,NA,"(Thomas, 1922)","Least Concern","",3.1,"Stable","Global"
"2569",2572,"Paramelomys steini","Muridae",0,0,0,0,0,0,60,0,0,40,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",84.49,"Ref_2, Ref_3",0,"Paramelomys steini",22408871,136718,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paramelomys","steini",NA,NA,NA,"Rümmler, 1935","Data Deficient","",3.1,"Unknown","Global"
"2570",2573,"Paramelomys lorentzii","Muridae",0,0,0,0,0,0,60,0,0,40,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",150,"Ref_58",1,"Paramelomys lorentzii",115108951,13125,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paramelomys","lorentzii",NA,NA,NA,"(Jentink, 1908)","Least Concern","",3.1,"Unknown","Global"
"2571",2574,"Paramelomys gressitti","Muridae",0,0,0,0,0,0,60,0,0,40,"Ref_2","D1","G","A","",1,0,0,"Ref_2","D1",84.49,"Ref_2, Ref_3",0,"Paramelomys gressitti",22408955,136701,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paramelomys","gressitti",NA,NA,NA,"Menzies, 1996","Endangered","B1ab(iii)",3.1,"Unknown","Global"
"2572",2575,"Paruromys dominator","Muridae",0,0,0,0,0,0,100,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_3","D2",325.31,"Ref_58",1,"Paruromys dominator",115133154,16375,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paruromys","dominator",NA,NA,NA,"Thomas, 1921","Least Concern","",3.1,"Stable","Global"
"2573",2576,"Paulamys naso","Muridae",50,0,0,0,0,0,0,0,0,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_3","D2",122,"Ref_167",1,"Paulamys naso",115133302,16426,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Paulamys","naso",NA,NA,NA,"(Musser, 1981)","Endangered","B1ab(ii,iii)",3.1,"Decreasing","Global"
"2574",2577,"Pelomys campanae","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",77.01,"Ref_178",2,"Pelomys campanae",115134462,16508,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pelomys","campanae",NA,NA,NA,"(Huet, 1888)","Least Concern","",3.1,"Unknown","Global"
"2575",2578,"Pelomys fallax","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",130,"Ref_117",1,"Pelomys fallax",115134584,16509,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pelomys","fallax",NA,NA,NA,"(Peters, 1852)","Least Concern","",3.1,"Unknown","Global"
"2576",2579,"Pelomys hopkinsi","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",76.94,"Ref_178",2,"Pelomys hopkinsi",22415773,16506,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pelomys","hopkinsi",NA,NA,NA,"Hayman, 1955","Data Deficient","",3.1,"Unknown","Global"
"2577",2580,"Pelomys isseli","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",60,"Ref_117",1,"Pelomys isseli",22415874,16507,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pelomys","isseli",NA,NA,NA,"(de Beaux, 1924)","Near Threatened","",3.1,"Unknown","Global"
"2578",2581,"Pelomys minor","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",50,"Ref_117",1,"Pelomys minor",115134741,16510,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pelomys","minor",NA,NA,NA,"Cabrera &amp; Ruxton, 1926","Least Concern","",3.1,"Unknown","Global"
"2579",2582,"Phloeomys cumingi","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",1946.33,"Ref_117",1,"Phloeomys cumingi",22454185,17003,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Phloeomys","cumingi",NA,NA,NA,"(Waterhouse, 1839)","Least Concern","",3.1,"Decreasing","Global"
"2580",2583,"Phloeomys pallidus","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",1744.14,"Ref_58",1,"Phloeomys pallidus",22454049,17004,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Phloeomys","pallidus",NA,NA,NA,"Nehring, 1890","Least Concern","",3.1,"Stable","Global"
"2581",2584,"Pithecheir parvus","Muridae",10,0,0,0,0,0,0,0,0,90,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",106,"Ref_117",1,"Pithecheir parvus",115140775,17401,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pithecheir","parvus",NA,NA,NA,"Kloss, 1916","Data Deficient","",3.1,"Unknown","Global"
"2582",2585,"Pithecheir melanurus","Muridae",10,0,0,0,0,0,0,0,0,90,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",108,"Ref_117",1,"Pithecheir melanurus",115140641,17400,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pithecheir","melanurus",NA,NA,NA,"Lesson, 1840","Vulnerable","B2ab(ii,iii)",3.1,"Decreasing","Global"
"2583",2586,"Pithecheirops otion","Muridae",10,0,0,0,0,0,10,0,20,60,"Ref_3","D2","Ar","A","",1,0,0,"Ref_3","D2",71.33,"Ref_2, Ref_3",0,"Pithecheirops otion",115212557,136834,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pithecheirops","otion",NA,NA,NA,"Emmons, 1993","Data Deficient","",3.1,"Unknown","Global"
"2584",2587,"Pogonomelomys mayeri","Muridae",10,0,0,0,0,0,10,0,20,60,"Ref_3","D2","S","A","",1,0,0,"Ref_1","ABC",109.7,"Ref_117",1,"Pogonomelomys mayeri",22449181,17878,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pogonomelomys","mayeri",NA,NA,NA,"(Rothschild &amp; Dollman, 1932)","Least Concern","",3.1,"Unknown","Global"
"2585",2588,"Pogonomelomys bruijni","Muridae",10,0,0,0,0,0,10,0,20,60,"Ref_3","D2","S","A","",1,0,0,"Ref_1","ABC",82.01,"Ref_178",2,"Pogonomelomys bruijni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2586",2589,"Pogonomys sylvestris","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",43.35,"Ref_117",1,"Pogonomys sylvestris",115141693,17885,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pogonomys","sylvestris",NA,NA,NA,"Thomas, 1920","Least Concern","",3.1,"Unknown","Global"
"2587",2590,"Pogonomys fergussoniensis","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","Ar","A","",1,0,0,"Ref_1","ABC",57.88,"Ref_2, Ref_3",0,"Pogonomys fergussoniensis",22431006,136763,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pogonomys","fergussoniensis",NA,NA,NA,"Laurie, 1952","Endangered","B1ab(iii,v)",3.1,"Decreasing","Global"
"2588",2591,"Pogonomys loriae","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",95.13,"Ref_117",1,"Pogonomys loriae",115141457,17883,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pogonomys","loriae",NA,NA,NA,"Thomas, 1897","Least Concern","",3.1,"Unknown","Global"
"2589",2592,"Pogonomys macrourus","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",53.95,"Ref_117",1,"Pogonomys macrourus",115141567,17884,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pogonomys","macrourus",NA,NA,NA,"(Milne-Edwards, 1877)","Least Concern","",3.1,"Unknown","Global"
"2590",2593,"Pogonomys championi","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",50.45,"Ref_117",1,"Pogonomys championi",115141317,17882,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pogonomys","championi",NA,NA,NA,"Flannery, 1988","Data Deficient","",3.1,"Stable","Global"
"2591",2594,"Pseudohydromys ellermani","Muridae",80,0,0,0,0,0,0,0,0,20,"Ref_1","ABC","G","A","",1,0,0,"Ref_3","D2",21.4,"Ref_58",1,"Pseudohydromys ellermani",22410741,48019838,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudohydromys","ellermani",NA,NA,NA,"(Laurie &amp; Hill, 1954)","Least Concern","",3.1,"Unknown","Global"
"2592",2595,"Pseudohydromys fuscus","Muridae",70,0,0,0,0,0,0,0,0,30,"Ref_1","ABC","G","A","",1,0,0,"Ref_3","D2",18.74,"Ref_58",1,"Pseudohydromys fuscus",22410650,14528,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudohydromys","fuscus",NA,NA,NA,"(Laurie, 1952)","Least Concern","",3.1,"Stable","Global"
"2593",2596,"Pseudohydromys murinus","Muridae",70,0,0,0,0,0,0,0,0,30,"Ref_58","ABC","G","A","",1,0,0,"Ref_3","D2",16.8,"Ref_117",1,"Pseudohydromys murinus",115400710,48265359,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudohydromys","murinus",NA,NA,NA,"Rümmler, 1934","Least Concern","",3.1,"Unknown","Global"
"2594",2597,"Pseudohydromys occidentalis","Muridae",90,0,0,0,0,0,0,0,0,10,"Ref_58","ABC","G","A","",1,0,0,"Ref_3","D2",21.9,"Ref_117",1,"Pseudohydromys occidentalis",115400819,48266448,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudohydromys","occidentalis",NA,NA,NA,"Tate, 1951","Data Deficient","",3.1,"Unknown","Global"
"2595",2598,"Pseudomys desertor","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",25,"Ref_117",1,"Pseudomys desertor",115144300,18562,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","desertor",NA,NA,NA,"Troughton, 1932","Least Concern","",3.1,"Decreasing","Global"
"2596",2599,"Pseudomys oralis","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",95,"Ref_117",1,"Pseudomys oralis",115143455,18554,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","oralis",NA,NA,NA,"Thomas, 1921","Vulnerable","C2a(i)",3.1,"Decreasing","Global"
"2597",2600,"Pseudomys occidentalis","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",34,"Ref_117",1,"Pseudomys occidentalis",22398121,18553,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","occidentalis",NA,NA,NA,"Tate, 1951","Near Threatened","B2b(iii)",3.1,"Decreasing","Global"
"2598",2601,"Pseudomys nanus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",34,"Ref_117",1,"Pseudomys nanus",115144622,18570,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","nanus",NA,NA,NA,"(Gould, 1858)","Least Concern","",3.1,"Decreasing","Global"
"2599",2602,"Pseudomys johnsoni","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",12,"Ref_117",1,"Pseudomys johnsoni",115144512,18568,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","johnsoni",NA,NA,NA,"Kitchener, 1985","Least Concern","",3.1,"Stable","Global"
"2600",2603,"Pseudomys higginsi","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",67,"Ref_117",1,"Pseudomys higginsi",22399402,18567,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","higginsi",NA,NA,NA,"(Trouessart, 1897)","Least Concern","",3.1,"Stable","Global"
"2601",2604,"Pseudomys hermannsburgensis","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",12,"Ref_117",1,"Pseudomys hermannsburgensis",115144405,18566,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","hermannsburgensis",NA,NA,NA,"(Waite, 1896)","Least Concern","",3.1,"Stable","Global"
"2602",2605,"Pseudomys gracilicaudatus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",74.75,"Ref_117",1,"Pseudomys gracilicaudatus",22399561,18565,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","gracilicaudatus",NA,NA,NA,"(Gould, 1845)","Least Concern","",3.1,"Decreasing","Global"
"2603",2606,"Pseudomys gouldii","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",50,"Ref_117",1,"Pseudomys gouldii",22398682,18551,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","gouldii",NA,NA,NA,"(Waterhouse, 1839)","Extinct","",3.1,"","Global"
"2604",2607,"Pseudomys glaucus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",27.5,"Ref_130",1,"Pseudomys glaucus",22399634,18564,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","glaucus",NA,NA,NA,"Thomas, 1910","Extinct","",3.1,"","Global"
"2605",2608,"Pseudomys patrius","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",15,"Ref_130",1,"Pseudomys patrius",115144755,18571,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","patrius",NA,NA,NA,"(Thomas &amp; Dollman, 1909)","Least Concern","",3.1,"Unknown","Global"
"2606",2609,"Pseudomys fieldi","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",45,"Ref_117",1,"Pseudomys fieldi",22398445,18549,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","fieldi",NA,NA,NA,"(Waite, 1896)","Vulnerable","D2",3.1,"Stable","Global"
"2607",2610,"Pseudomys novaehollandiae","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",20,"Ref_117",1,"Pseudomys novaehollandiae",22398752,18552,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","novaehollandiae",NA,NA,NA,"(Waterhouse, 1843)","Vulnerable","B2ab(ii,iii,iv,v)",3.1,"Decreasing","Global"
"2608",2611,"Pseudomys delicatulus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",11,"Ref_117",1,"Pseudomys delicatulus",115144175,18561,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","delicatulus",NA,NA,NA,"(Gould, 1842)","Least Concern","",3.1,"Unknown","Global"
"2609",2612,"Pseudomys chapmani","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",12,"Ref_117",1,"Pseudomys chapmani",115198963,42648,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","chapmani",NA,NA,NA,"Kitchener, 1980","Least Concern","",3.1,"Stable","Global"
"2610",2613,"Pseudomys calabyi","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",19.5,"Ref_130",1,"Pseudomys calabyi",22399037,136808,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","calabyi",NA,NA,NA,"Kitchener &amp; Humphreys, 1987","Vulnerable","A2bce+3bce+4bce",3.1,"Decreasing","Global"
"2611",2614,"Pseudomys bolami","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",15.5,"Ref_117",1,"Pseudomys bolami",115198843,42647,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","bolami",NA,NA,NA,"Troughton, 1932","Least Concern","",3.1,"Stable","Global"
"2612",2615,"Pseudomys australis","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",65,"Ref_117",1,"Pseudomys australis",115493152,75927871,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","australis",NA,NA,NA,"Gray, 1832","Vulnerable","B2ab(i,ii,iii,iv,v)c(i,ii,iii,iv); C2b",3.1,"Decreasing","Global"
"2613",2616,"Pseudomys apodemoides","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",20,"Ref_117",1,"Pseudomys apodemoides",22397943,18559,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","apodemoides",NA,NA,NA,"Finlayson, 1932","Least Concern","",3.1,"Stable","Global"
"2614",2617,"Pseudomys albocinereus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",30.5,"Ref_117",1,"Pseudomys albocinereus",115144041,18558,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","albocinereus",NA,NA,NA,"(Gould, 1845)","Least Concern","",3.1,"Stable","Global"
"2615",2618,"Pseudomys fumeus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",70,"Ref_117",1,"Pseudomys fumeus",22398566,18550,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","fumeus",NA,NA,NA,"Brazenor, 1934","Vulnerable","A2bce",3.1,"Decreasing","Global"
"2616",2619,"Pseudomys shortridgei","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",70,"Ref_117",1,"Pseudomys shortridgei",115143771,18557,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","shortridgei",NA,NA,NA,"(Thomas, 1907)","Near Threatened","",3.1,"Decreasing","Global"
"2617",2620,"Pseudomys pilligaensis","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",11,"Ref_117",1,"Pseudomys pilligaensis",22398339,18555,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Pseudomys","pilligaensis",NA,NA,NA,"Fox &amp; Briscoe, 1980","Data Deficient","",3.1,"Decreasing","Global"
"2618",2621,"Pseudomys laborifex","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",12,"Ref_117",1,"Pseudomys laborifex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2619",2622,"Rattus novaeguineae","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",133,"Ref_117",1,"Rattus novaeguineae",22442250,19354,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","novaeguineae",NA,NA,NA,"Taylor &amp; Calaby, 1982","Least Concern","",3.1,"Unknown","Global"
"2620",2623,"Rattus lutreolus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",106,"Ref_117",1,"Rattus lutreolus",115147713,19343,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","lutreolus",NA,NA,NA,"(J.E. Gray, 1841)","Least Concern","",3.1,"Decreasing","Global"
"2621",2624,"Rattus sanila","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus sanila",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2622",2625,"Rattus salocco","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus salocco",22446430,136700,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","salocco",NA,NA,NA,"Tate &amp; Archbold, 1935","Data Deficient","",3.1,"Unknown","Global"
"2623",2626,"Rattus richardsoni","Muridae",40,0,0,0,0,0,0,0,30,30,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",64.29,"Ref_58",1,"Rattus richardsoni",22440232,20759,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","richardsoni",NA,NA,NA,"Tate, 1949","Vulnerable","B1ab(iii)",3.1,"Decreasing","Global"
